2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-05 12:54:41,"{""humidity"": ""75.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.8"""," ""voc"": ""14.4""}"
2024-07-05 12:55:27,"{""humidity"": ""74.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.8"""," ""voc"": ""15.5""}"
2024-07-05 12:56:14,"{""humidity"": ""74.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.7"""," ""voc"": ""15.7""}"
2024-07-05 12:57:01,"{""humidity"": ""74.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.7"""," ""voc"": ""15.8""}"
2024-07-05 12:57:48,"{""humidity"": ""74.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.6"""," ""voc"": ""15.8""}"
2024-07-05 12:58:34,"{""humidity"": ""74.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.6"""," ""voc"": ""15.7""}"
2024-07-05 12:59:21,"{""humidity"": ""74.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1009.6"""," ""voc"": ""15.6""}"
2024-07-05 13:00:08,"{""humidity"": ""73.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""15.5""}"
2024-07-05 13:00:54,"{""humidity"": ""71.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.6"""," ""voc"": ""15.5""}"
2024-07-05 13:01:41,"{""humidity"": ""70.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.5"""," ""voc"": ""15.6""}"
2024-07-05 13:02:28,"{""humidity"": ""70.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.6"""," ""voc"": ""15.6""}"
2024-07-05 13:03:15,"{""humidity"": ""69.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.6"""," ""voc"": ""15.6""}"
2024-07-05 13:04:01,"{""humidity"": ""70.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.5""}"
2024-07-05 13:04:48,"{""humidity"": ""71.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.5""}"
2024-07-05 13:05:35,"{""humidity"": ""71.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.4""}"
2024-07-05 13:06:22,"{""humidity"": ""72.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.3""}"
2024-07-05 13:07:08,"{""humidity"": ""72.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.2""}"
2024-07-05 13:07:55,"{""humidity"": ""72.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.6"""," ""voc"": ""15.0""}"
2024-07-05 13:09:12,"{""humidity"": ""73.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.7"""," ""voc"": ""14.9""}"
2024-07-05 13:09:58,"{""humidity"": ""74.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.6"""," ""voc"": ""13.4""}"
2024-07-05 13:10:45,"{""humidity"": ""74.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.6"""," ""voc"": ""14.4""}"
2024-07-05 13:11:32,"{""humidity"": ""74.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.6"""," ""voc"": ""14.6""}"
2024-07-05 13:12:19,"{""humidity"": ""74.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.7"""," ""voc"": ""14.7""}"
2024-07-05 13:13:05,"{""humidity"": ""74.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.6"""," ""voc"": ""14.7""}"
2024-07-05 13:13:52,"{""humidity"": ""74.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.6"""," ""voc"": ""14.8""}"
2024-07-05 13:14:39,"{""humidity"": ""74.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.6"""," ""voc"": ""14.7""}"
2024-07-05 13:15:26,"{""humidity"": ""74.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.6"""," ""voc"": ""14.7""}"
2024-07-05 13:16:12,"{""humidity"": ""74.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.6"""," ""voc"": ""14.8""}"
2024-07-05 13:16:59,"{""humidity"": ""74.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""14.7""}"
2024-07-05 13:17:46,"{""humidity"": ""74.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.6"""," ""voc"": ""14.5""}"
2024-07-05 13:18:32,"{""humidity"": ""73.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1009.7"""," ""voc"": ""14.4""}"
2024-07-05 13:19:19,"{""humidity"": ""72.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.7"""," ""voc"": ""14.4""}"
2024-07-05 13:20:06,"{""humidity"": ""71.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.7"""," ""voc"": ""14.4""}"
2024-07-05 13:20:53,"{""humidity"": ""69.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.7"""," ""voc"": ""14.4""}"
2024-07-05 13:21:39,"{""humidity"": ""69.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.7"""," ""voc"": ""14.4""}"
2024-07-05 13:22:26,"{""humidity"": ""69.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.7"""," ""voc"": ""14.4""}"
2024-07-05 13:23:43,"{""humidity"": ""70.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.8"""," ""voc"": ""14.4""}"
2024-07-05 13:24:29,"{""humidity"": ""71.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.8"""," ""voc"": ""12.8""}"
2024-07-05 13:25:16,"{""humidity"": ""72.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.8"""," ""voc"": ""13.7""}"
2024-07-05 13:26:03,"{""humidity"": ""72.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.8"""," ""voc"": ""13.9""}"
2024-07-05 13:26:50,"{""humidity"": ""72.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.8"""," ""voc"": ""13.8""}"
2024-07-05 13:27:36,"{""humidity"": ""73.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.8"""," ""voc"": ""13.7""}"
2024-07-05 13:28:23,"{""humidity"": ""73.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""13.7""}"
2024-07-05 13:29:10,"{""humidity"": ""73.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""13.7""}"
2024-07-05 13:29:57,"{""humidity"": ""73.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.8"""," ""voc"": ""13.7""}"
2024-07-05 13:30:43,"{""humidity"": ""74.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.8"""," ""voc"": ""13.7""}"
2024-07-05 13:31:30,"{""humidity"": ""74.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.9"""," ""voc"": ""13.8""}"
2024-07-05 13:32:17,"{""humidity"": ""74.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.9"""," ""voc"": ""13.8""}"
2024-07-05 13:33:03,"{""humidity"": ""74.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.9"""," ""voc"": ""13.7""}"
2024-07-05 13:33:50,"{""humidity"": ""74.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.9"""," ""voc"": ""13.7""}"
2024-07-05 13:34:37,"{""humidity"": ""74.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.9"""," ""voc"": ""13.7""}"
2024-07-05 13:35:24,"{""humidity"": ""74.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1009.9"""," ""voc"": ""13.7""}"
2024-07-05 13:36:10,"{""humidity"": ""74.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.0"""," ""voc"": ""13.6""}"
2024-07-05 13:36:57,"{""humidity"": ""74.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.0"""," ""voc"": ""13.5""}"
2024-07-05 13:37:44,"{""humidity"": ""73.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.0"""," ""voc"": ""13.3""}"
2024-07-05 13:39:01,"{""humidity"": ""72.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.0"""," ""voc"": ""13.3""}"
2024-07-05 13:39:47,"{""humidity"": ""69.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.0"""," ""voc"": ""11.9""}"
2024-07-05 13:40:34,"{""humidity"": ""69.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.0"""," ""voc"": ""12.9""}"
2024-07-05 13:41:21,"{""humidity"": ""69.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.0"""," ""voc"": ""13.1""}"
2024-07-05 13:42:07,"{""humidity"": ""69.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""13.2""}"
2024-07-05 13:42:54,"{""humidity"": ""70.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""13.2""}"
2024-07-05 13:43:41,"{""humidity"": ""70.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""13.2""}"
2024-07-05 13:44:28,"{""humidity"": ""71.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""13.2""}"
2024-07-05 13:45:14,"{""humidity"": ""71.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""13.1""}"
2024-07-05 13:46:01,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""13.0""}"
2024-07-05 13:46:48,"{""humidity"": ""72.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""12.9""}"
2024-07-05 13:47:35,"{""humidity"": ""73.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.1"""," ""voc"": ""12.8""}"
2024-07-05 13:48:21,"{""humidity"": ""73.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.1"""," ""voc"": ""12.7""}"
2024-07-05 13:49:08,"{""humidity"": ""73.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.0"""," ""voc"": ""12.7""}"
2024-07-05 13:49:55,"{""humidity"": ""73.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.0"""," ""voc"": ""12.7""}"
2024-07-05 13:50:41,"{""humidity"": ""73.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.0"""," ""voc"": ""12.8""}"
2024-07-05 13:51:28,"{""humidity"": ""73.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.0"""," ""voc"": ""12.8""}"
2024-07-05 13:52:15,"{""humidity"": ""73.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.0"""," ""voc"": ""12.8""}"
2024-07-05 13:53:02,"{""humidity"": ""73.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.0"""," ""voc"": ""12.7""}"
2024-07-05 13:54:18,"{""humidity"": ""74.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.0"""," ""voc"": ""12.7""}"
2024-07-05 13:55:05,"{""humidity"": ""74.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.0"""," ""voc"": ""11.3""}"
2024-07-05 13:55:52,"{""humidity"": ""74.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.0"""," ""voc"": ""12.1""}"
2024-07-05 13:56:39,"{""humidity"": ""74.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.0"""," ""voc"": ""12.3""}"
2024-07-05 13:57:25,"{""humidity"": ""73.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.0"""," ""voc"": ""12.3""}"
2024-07-05 13:58:12,"{""humidity"": ""72.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.0"""," ""voc"": ""12.3""}"
2024-07-05 13:58:59,"{""humidity"": ""71.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.0"""," ""voc"": ""12.4""}"
2024-07-05 13:59:45,"{""humidity"": ""70.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.0"""," ""voc"": ""12.3""}"
2024-07-05 14:00:32,"{""humidity"": ""69.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.0"""," ""voc"": ""12.4""}"
2024-07-05 14:01:19,"{""humidity"": ""69.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""12.4""}"
2024-07-05 14:02:06,"{""humidity"": ""69.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""12.4""}"
2024-07-05 14:02:52,"{""humidity"": ""70.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""12.4""}"
2024-07-05 14:03:39,"{""humidity"": ""70.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""12.3""}"
2024-07-05 14:04:26,"{""humidity"": ""71.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.0"""," ""voc"": ""12.3""}"
2024-07-05 14:05:13,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""12.1""}"
2024-07-05 14:05:59,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""12.1""}"
2024-07-05 14:06:46,"{""humidity"": ""72.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""12.0""}"
2024-07-05 14:07:33,"{""humidity"": ""72.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""11.9""}"
2024-07-05 14:08:50,"{""humidity"": ""72.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""11.9""}"
2024-07-05 14:09:36,"{""humidity"": ""74.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""10.7""}"
2024-07-05 14:10:23,"{""humidity"": ""73.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""11.4""}"
2024-07-05 14:11:10,"{""humidity"": ""73.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""11.6""}"
2024-07-05 14:11:56,"{""humidity"": ""73.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.9"""," ""voc"": ""11.7""}"
2024-07-05 14:12:43,"{""humidity"": ""73.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.9"""," ""voc"": ""11.8""}"
2024-07-05 14:13:30,"{""humidity"": ""74.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.9"""," ""voc"": ""11.8""}"
2024-07-05 14:14:17,"{""humidity"": ""74.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.9"""," ""voc"": ""11.7""}"
2024-07-05 14:15:03,"{""humidity"": ""74.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.9"""," ""voc"": ""11.7""}"
2024-07-05 14:15:50,"{""humidity"": ""74.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""11.7""}"
2024-07-05 14:16:37,"{""humidity"": ""73.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""11.6""}"
2024-07-05 14:17:23,"{""humidity"": ""73.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""11.5""}"
2024-07-05 14:18:10,"{""humidity"": ""72.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""11.6""}"
2024-07-05 14:18:57,"{""humidity"": ""70.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.8"""," ""voc"": ""11.6""}"
2024-07-05 14:19:44,"{""humidity"": ""69.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.7"""," ""voc"": ""11.6""}"
2024-07-05 14:20:30,"{""humidity"": ""68.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""11.6""}"
2024-07-05 14:21:17,"{""humidity"": ""69.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""11.6""}"
2024-07-05 14:22:04,"{""humidity"": ""69.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""11.6""}"
2024-07-05 14:22:51,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.7"""," ""voc"": ""11.6""}"
2024-07-05 14:24:07,"{""humidity"": ""70.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.7"""," ""voc"": ""11.5""}"
2024-07-05 14:24:54,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.7"""," ""voc"": ""10.3""}"
2024-07-05 14:25:41,"{""humidity"": ""72.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.7"""," ""voc"": ""10.9""}"
2024-07-05 14:26:27,"{""humidity"": ""72.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""11.0""}"
2024-07-05 14:27:14,"{""humidity"": ""72.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""11.0""}"
2024-07-05 14:28:01,"{""humidity"": ""72.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""11.0""}"
2024-07-05 14:28:48,"{""humidity"": ""73.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""11.1""}"
2024-07-05 14:29:34,"{""humidity"": ""73.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.8"""," ""voc"": ""11.1""}"
2024-07-05 14:30:21,"{""humidity"": ""73.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.8"""," ""voc"": ""11.1""}"
2024-07-05 14:31:08,"{""humidity"": ""73.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.8"""," ""voc"": ""11.1""}"
2024-07-05 14:31:54,"{""humidity"": ""73.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.7"""," ""voc"": ""11.2""}"
2024-07-05 14:32:41,"{""humidity"": ""73.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.7"""," ""voc"": ""11.1""}"
2024-07-05 14:33:28,"{""humidity"": ""73.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.7"""," ""voc"": ""11.1""}"
2024-07-05 14:34:15,"{""humidity"": ""73.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.7"""," ""voc"": ""11.0""}"
2024-07-05 14:35:01,"{""humidity"": ""73.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.7"""," ""voc"": ""11.0""}"
2024-07-05 14:35:48,"{""humidity"": ""73.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.7"""," ""voc"": ""11.1""}"
2024-07-05 14:36:35,"{""humidity"": ""73.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.7"""," ""voc"": ""11.0""}"
2024-07-05 14:37:22,"{""humidity"": ""73.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.7"""," ""voc"": ""10.9""}"
2024-07-05 14:38:08,"{""humidity"": ""71.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""10.9""}"
2024-07-05 14:39:25,"{""humidity"": ""70.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.7"""," ""voc"": ""10.9""}"
2024-07-05 14:40:12,"{""humidity"": ""68.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.7"""," ""voc"": ""9.8""}"
2024-07-05 14:40:58,"{""humidity"": ""68.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.8"""," ""voc"": ""10.6""}"
2024-07-05 14:41:45,"{""humidity"": ""68.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.8"""," ""voc"": ""10.8""}"
2024-07-05 14:42:32,"{""humidity"": ""69.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.8"""," ""voc"": ""10.8""}"
2024-07-05 14:43:19,"{""humidity"": ""69.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.8"""," ""voc"": ""10.8""}"
2024-07-05 14:44:05,"{""humidity"": ""70.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.8"""," ""voc"": ""10.8""}"
2024-07-05 14:44:52,"{""humidity"": ""71.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.8"""," ""voc"": ""10.7""}"
2024-07-05 14:45:39,"{""humidity"": ""71.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""10.6""}"
2024-07-05 14:46:26,"{""humidity"": ""71.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""10.6""}"
2024-07-05 14:47:12,"{""humidity"": ""72.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:47:59,"{""humidity"": ""72.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:48:46,"{""humidity"": ""72.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:49:32,"{""humidity"": ""73.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:50:19,"{""humidity"": ""73.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:51:06,"{""humidity"": ""73.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:51:53,"{""humidity"": ""73.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:52:39,"{""humidity"": ""73.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.9"""," ""voc"": ""10.5""}"
2024-07-05 14:53:56,"{""humidity"": ""73.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.8"""," ""voc"": ""10.5""}"
2024-07-05 14:54:43,"{""humidity"": ""74.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.8"""," ""voc"": ""9.4""}"
2024-07-05 14:55:29,"{""humidity"": ""74.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.8"""," ""voc"": ""10.1""}"
2024-07-05 14:56:16,"{""humidity"": ""74.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""10.2""}"
2024-07-05 14:57:03,"{""humidity"": ""73.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""10.3""}"
2024-07-05 14:57:50,"{""humidity"": ""73.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1009.8"""," ""voc"": ""10.2""}"
2024-07-05 14:58:36,"{""humidity"": ""71.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.7"""," ""voc"": ""10.2""}"
2024-07-05 14:59:23,"{""humidity"": ""69.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.7"""," ""voc"": ""10.3""}"
2024-07-05 15:00:10,"{""humidity"": ""68.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.7"""," ""voc"": ""10.3""}"
2024-07-05 15:00:57,"{""humidity"": ""68.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.7"""," ""voc"": ""10.3""}"
2024-07-05 15:01:43,"{""humidity"": ""68.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.7"""," ""voc"": ""10.3""}"
2024-07-05 15:02:30,"{""humidity"": ""68.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.8"""," ""voc"": ""10.3""}"
2024-07-05 15:03:17,"{""humidity"": ""69.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.8"""," ""voc"": ""10.3""}"
2024-07-05 15:04:03,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.8"""," ""voc"": ""10.3""}"
2024-07-05 15:04:50,"{""humidity"": ""70.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""10.2""}"
2024-07-05 15:05:37,"{""humidity"": ""71.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""10.2""}"
2024-07-05 15:06:24,"{""humidity"": ""71.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""10.1""}"
2024-07-05 15:07:10,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1009.9"""," ""voc"": ""10.0""}"
2024-07-05 15:07:57,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""9.9""}"
2024-07-05 15:09:14,"{""humidity"": ""72.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1009.9"""," ""voc"": ""9.9""}"
2024-07-05 15:10:00,"{""humidity"": ""73.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""9.0""}"
2024-07-05 15:10:47,"{""humidity"": ""73.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1009.9"""," ""voc"": ""9.6""}"
2024-07-05 15:11:34,"{""humidity"": ""73.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""9.8""}"
2024-07-05 15:12:21,"{""humidity"": ""73.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""9.9""}"
2024-07-05 15:13:07,"{""humidity"": ""73.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.9"""," ""voc"": ""9.9""}"
2024-07-05 15:13:54,"{""humidity"": ""73.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1009.9"""," ""voc"": ""9.9""}"
2024-07-05 15:14:41,"{""humidity"": ""73.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.9"""," ""voc"": ""9.9""}"
2024-07-05 15:15:27,"{""humidity"": ""73.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1009.9"""," ""voc"": ""9.9""}"
