2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-05-24 20:01:14,"{""humidity"": ""73.8"""," ""temperature"": ""8.7"""," ""pressure"": ""1018.1"""," ""voc"": ""63.1""}"
2024-05-24 20:02:02,"{""humidity"": ""74.3"""," ""temperature"": ""8.7"""," ""pressure"": ""1018.1"""," ""voc"": ""63.1""}"
2024-05-24 20:02:49,"{""humidity"": ""74.7"""," ""temperature"": ""8.8"""," ""pressure"": ""1018.1"""," ""voc"": ""63.1""}"
2024-05-24 20:03:36,"{""humidity"": ""75.1"""," ""temperature"": ""8.8"""," ""pressure"": ""1018.1"""," ""voc"": ""63.0""}"
2024-05-24 20:04:24,"{""humidity"": ""75.5"""," ""temperature"": ""8.9"""," ""pressure"": ""1018.1"""," ""voc"": ""63.2""}"
2024-05-24 20:05:11,"{""humidity"": ""75.8"""," ""temperature"": ""8.9"""," ""pressure"": ""1018.1"""," ""voc"": ""63.1""}"
2024-05-24 20:05:59,"{""humidity"": ""76.2"""," ""temperature"": ""8.9"""," ""pressure"": ""1018.1"""," ""voc"": ""63.0""}"
2024-05-24 20:06:46,"{""humidity"": ""76.5"""," ""temperature"": ""9.0"""," ""pressure"": ""1018.1"""," ""voc"": ""62.7""}"
2024-05-24 20:07:34,"{""humidity"": ""76.8"""," ""temperature"": ""9.0"""," ""pressure"": ""1018.0"""," ""voc"": ""62.7""}"
2024-05-24 20:08:21,"{""humidity"": ""77.1"""," ""temperature"": ""9.1"""," ""pressure"": ""1018.0"""," ""voc"": ""62.9""}"
2024-05-24 20:09:38,"{""humidity"": ""77.3"""," ""temperature"": ""9.1"""," ""pressure"": ""1018.0"""," ""voc"": ""62.6""}"
2024-05-24 20:10:26,"{""humidity"": ""78.0"""," ""temperature"": ""9.1"""," ""pressure"": ""1018.0"""," ""voc"": ""58.3""}"
2024-05-24 20:11:13,"{""humidity"": ""78.1"""," ""temperature"": ""9.2"""," ""pressure"": ""1018.0"""," ""voc"": ""60.2""}"
2024-05-24 20:12:01,"{""humidity"": ""78.2"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.9"""," ""voc"": ""61.4""}"
2024-05-24 20:12:48,"{""humidity"": ""78.4"""," ""temperature"": ""9.3"""," ""pressure"": ""1017.9"""," ""voc"": ""61.3""}"
2024-05-24 20:13:36,"{""humidity"": ""78.5"""," ""temperature"": ""9.3"""," ""pressure"": ""1017.9"""," ""voc"": ""61.8""}"
2024-05-24 20:14:23,"{""humidity"": ""78.6"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.9"""," ""voc"": ""61.7""}"
2024-05-24 20:15:10,"{""humidity"": ""78.7"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.8"""," ""voc"": ""61.7""}"
2024-05-24 20:15:58,"{""humidity"": ""78.8"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.8"""," ""voc"": ""61.4""}"
2024-05-24 20:16:45,"{""humidity"": ""79.0"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.9"""," ""voc"": ""61.5""}"
2024-05-24 20:17:33,"{""humidity"": ""79.1"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.9"""," ""voc"": ""61.7""}"
2024-05-24 20:18:20,"{""humidity"": ""79.2"""," ""temperature"": ""9.6"""," ""pressure"": ""1017.9"""," ""voc"": ""61.7""}"
2024-05-24 20:19:08,"{""humidity"": ""79.3"""," ""temperature"": ""9.6"""," ""pressure"": ""1017.8"""," ""voc"": ""61.4""}"
2024-05-24 20:19:55,"{""humidity"": ""79.4"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.8"""," ""voc"": ""61.4""}"
2024-05-24 20:20:42,"{""humidity"": ""79.5"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.9"""," ""voc"": ""61.3""}"
2024-05-24 20:21:30,"{""humidity"": ""79.6"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.8"""," ""voc"": ""61.0""}"
2024-05-24 20:22:17,"{""humidity"": ""79.7"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.8"""," ""voc"": ""60.9""}"
2024-05-24 20:23:05,"{""humidity"": ""79.8"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.8"""," ""voc"": ""60.8""}"
2024-05-24 20:24:17,"{""humidity"": ""80.0"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.8"""," ""voc"": ""60.9""}"
2024-05-24 20:25:00,"{""humidity"": ""81.0"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.8"""," ""voc"": ""56.8""}"
2024-05-24 20:25:42,"{""humidity"": ""80.9"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.8"""," ""voc"": ""59.0""}"
2024-05-24 20:26:24,"{""humidity"": ""80.9"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.8"""," ""voc"": ""60.2""}"
2024-05-24 20:27:07,"{""humidity"": ""80.9"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.7"""," ""voc"": ""61.1""}"
2024-05-24 20:27:49,"{""humidity"": ""80.8"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.7"""," ""voc"": ""60.9""}"
2024-05-24 20:28:32,"{""humidity"": ""80.9"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.7"""," ""voc"": ""61.3""}"
2024-05-24 20:29:14,"{""humidity"": ""80.9"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.7"""," ""voc"": ""61.5""}"
2024-05-24 20:29:57,"{""humidity"": ""80.9"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.7"""," ""voc"": ""61.7""}"
2024-05-24 20:30:39,"{""humidity"": ""81.0"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.7"""," ""voc"": ""61.5""}"
2024-05-24 20:31:21,"{""humidity"": ""81.1"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.7"""," ""voc"": ""61.8""}"
2024-05-24 20:32:04,"{""humidity"": ""81.1"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.6"""," ""voc"": ""61.6""}"
2024-05-24 20:32:46,"{""humidity"": ""81.2"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.6"""," ""voc"": ""61.6""}"
2024-05-24 20:33:29,"{""humidity"": ""81.3"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.6"""," ""voc"": ""61.3""}"
2024-05-24 20:34:11,"{""humidity"": ""81.4"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.6"""," ""voc"": ""61.3""}"
2024-05-24 20:34:54,"{""humidity"": ""81.5"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.6"""," ""voc"": ""61.5""}"
2024-05-24 20:35:36,"{""humidity"": ""81.6"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.6"""," ""voc"": ""61.3""}"
2024-05-24 20:36:19,"{""humidity"": ""81.7"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.6"""," ""voc"": ""60.9""}"
2024-05-24 20:37:01,"{""humidity"": ""81.8"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.6"""," ""voc"": ""61.1""}"
2024-05-24 20:37:43,"{""humidity"": ""81.9"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.6"""," ""voc"": ""60.8""}"
2024-05-24 20:38:26,"{""humidity"": ""82.0"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.6"""," ""voc"": ""61.1""}"
2024-05-24 20:39:38,"{""humidity"": ""82.1"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.6"""," ""voc"": ""60.6""}"
2024-05-24 20:40:21,"{""humidity"": ""83.1"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.6"""," ""voc"": ""56.0""}"
2024-05-24 20:41:03,"{""humidity"": ""82.8"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.6"""," ""voc"": ""58.1""}"
2024-05-24 20:41:46,"{""humidity"": ""82.7"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.6"""," ""voc"": ""59.4""}"
2024-05-24 20:42:28,"{""humidity"": ""82.8"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.6"""," ""voc"": ""59.4""}"
2024-05-24 20:43:10,"{""humidity"": ""82.8"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.6"""," ""voc"": ""59.7""}"
2024-05-24 20:43:53,"{""humidity"": ""82.9"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.6"""," ""voc"": ""59.4""}"
2024-05-24 20:44:35,"{""humidity"": ""82.9"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.6"""," ""voc"": ""59.8""}"
2024-05-24 20:45:18,"{""humidity"": ""83.0"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.6"""," ""voc"": ""59.6""}"
2024-05-24 20:46:00,"{""humidity"": ""83.1"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.6"""," ""voc"": ""59.6""}"
2024-05-24 20:46:43,"{""humidity"": ""83.1"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.6"""," ""voc"": ""59.8""}"
2024-05-24 20:47:25,"{""humidity"": ""83.2"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.6"""," ""voc"": ""59.8""}"
2024-05-24 20:48:07,"{""humidity"": ""83.3"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.5"""," ""voc"": ""59.4""}"
2024-05-24 20:48:50,"{""humidity"": ""83.3"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.5"""," ""voc"": ""59.7""}"
2024-05-24 20:49:32,"{""humidity"": ""83.4"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.5"""," ""voc"": ""59.2""}"
2024-05-24 20:50:15,"{""humidity"": ""83.5"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.5"""," ""voc"": ""58.9""}"
2024-05-24 20:50:57,"{""humidity"": ""83.5"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.5"""," ""voc"": ""59.2""}"
2024-05-24 20:51:40,"{""humidity"": ""83.6"""," ""temperature"": ""11.1"""," ""pressure"": ""1017.5"""," ""voc"": ""59.4""}"
2024-05-24 20:52:22,"{""humidity"": ""83.7"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.5"""," ""voc"": ""59.2""}"
2024-05-24 20:53:05,"{""humidity"": ""83.7"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.5"""," ""voc"": ""59.2""}"
2024-05-24 20:54:17,"{""humidity"": ""83.8"""," ""temperature"": ""11.2"""," ""pressure"": ""1017.4"""," ""voc"": ""58.9""}"
2024-05-24 20:55:00,"{""humidity"": ""84.0"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.4"""," ""voc"": ""54.6""}"
2024-05-24 20:55:42,"{""humidity"": ""83.8"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.4"""," ""voc"": ""56.7""}"
2024-05-24 20:56:24,"{""humidity"": ""83.9"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.4"""," ""voc"": ""57.2""}"
2024-05-24 20:57:07,"{""humidity"": ""84.0"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.3"""," ""voc"": ""57.3""}"
2024-05-24 20:57:49,"{""humidity"": ""84.1"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.3"""," ""voc"": ""57.5""}"
2024-05-24 20:58:32,"{""humidity"": ""84.2"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.3"""," ""voc"": ""57.7""}"
2024-05-24 20:59:14,"{""humidity"": ""84.3"""," ""temperature"": ""11.4"""," ""pressure"": ""1017.3"""," ""voc"": ""57.8""}"
2024-05-24 20:59:57,"{""humidity"": ""84.4"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.3"""," ""voc"": ""57.6""}"
2024-05-24 21:00:39,"{""humidity"": ""84.4"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.3"""," ""voc"": ""57.6""}"
2024-05-24 21:01:22,"{""humidity"": ""84.5"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.3"""," ""voc"": ""57.8""}"
2024-05-24 21:02:04,"{""humidity"": ""84.6"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.3"""," ""voc"": ""57.6""}"
2024-05-24 21:02:48,"{""humidity"": ""84.6"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.6""}"
2024-05-24 21:03:30,"{""humidity"": ""84.7"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.5""}"
2024-05-24 21:04:13,"{""humidity"": ""84.7"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.2""}"
2024-05-24 21:04:55,"{""humidity"": ""84.2"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.3""}"
2024-05-24 21:05:38,"{""humidity"": ""82.8"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""57.8""}"
2024-05-24 21:06:20,"{""humidity"": ""80.5"""," ""temperature"": ""11.6"""," ""pressure"": ""1017.2"""," ""voc"": ""58.0""}"
2024-05-24 21:07:07,"{""humidity"": ""77.8"""," ""temperature"": ""11.5"""," ""pressure"": ""1017.2"""," ""voc"": ""59.1""}"
2024-05-24 21:07:56,"{""humidity"": ""73.9"""," ""temperature"": ""11.3"""," ""pressure"": ""1017.2"""," ""voc"": ""59.4""}"
2024-05-24 21:09:14,"{""humidity"": ""69.4"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.2"""," ""voc"": ""60.3""}"
2024-05-24 21:10:01,"{""humidity"": ""62.1"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.1"""," ""voc"": ""57.8""}"
2024-05-24 21:10:49,"{""humidity"": ""60.7"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.1"""," ""voc"": ""61.1""}"
2024-05-24 21:11:36,"{""humidity"": ""60.2"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.1"""," ""voc"": ""63.4""}"
2024-05-24 21:12:23,"{""humidity"": ""60.3"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.1"""," ""voc"": ""64.4""}"
2024-05-24 21:13:11,"{""humidity"": ""60.9"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.1"""," ""voc"": ""65.3""}"
2024-05-24 21:13:58,"{""humidity"": ""61.6"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.1"""," ""voc"": ""65.7""}"
2024-05-24 21:14:46,"{""humidity"": ""62.5"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.1"""," ""voc"": ""65.9""}"
2024-05-24 21:15:33,"{""humidity"": ""63.5"""," ""temperature"": ""8.7"""," ""pressure"": ""1017.1"""," ""voc"": ""65.9""}"
2024-05-24 21:16:20,"{""humidity"": ""64.5"""," ""temperature"": ""8.6"""," ""pressure"": ""1017.1"""," ""voc"": ""66.0""}"
2024-05-24 21:17:08,"{""humidity"": ""65.3"""," ""temperature"": ""8.5"""," ""pressure"": ""1017.1"""," ""voc"": ""66.1""}"
2024-05-24 21:17:55,"{""humidity"": ""66.0"""," ""temperature"": ""8.5"""," ""pressure"": ""1017.1"""," ""voc"": ""66.2""}"
2024-05-24 21:18:43,"{""humidity"": ""66.6"""," ""temperature"": ""8.4"""," ""pressure"": ""1017.1"""," ""voc"": ""66.2""}"
2024-05-24 21:19:30,"{""humidity"": ""67.4"""," ""temperature"": ""8.4"""," ""pressure"": ""1017.1"""," ""voc"": ""66.1""}"
2024-05-24 21:20:18,"{""humidity"": ""68.1"""," ""temperature"": ""8.4"""," ""pressure"": ""1017.1"""," ""voc"": ""66.1""}"
2024-05-24 21:21:05,"{""humidity"": ""68.8"""," ""temperature"": ""8.4"""," ""pressure"": ""1017.1"""," ""voc"": ""65.7""}"
2024-05-24 21:21:52,"{""humidity"": ""69.5"""," ""temperature"": ""8.4"""," ""pressure"": ""1017.1"""," ""voc"": ""65.5""}"
2024-05-24 21:22:40,"{""humidity"": ""70.2"""," ""temperature"": ""8.5"""," ""pressure"": ""1017.1"""," ""voc"": ""65.4""}"
2024-05-24 21:23:27,"{""humidity"": ""70.8"""," ""temperature"": ""8.5"""," ""pressure"": ""1017.1"""," ""voc"": ""65.0""}"
2024-05-24 21:24:45,"{""humidity"": ""71.4"""," ""temperature"": ""8.5"""," ""pressure"": ""1017.1"""," ""voc"": ""64.9""}"
2024-05-24 21:25:32,"{""humidity"": ""72.6"""," ""temperature"": ""8.5"""," ""pressure"": ""1017.1"""," ""voc"": ""60.0""}"
2024-05-24 21:26:20,"{""humidity"": ""73.0"""," ""temperature"": ""8.6"""," ""pressure"": ""1017.1"""," ""voc"": ""61.8""}"
2024-05-24 21:27:07,"{""humidity"": ""73.5"""," ""temperature"": ""8.6"""," ""pressure"": ""1017.1"""," ""voc"": ""62.4""}"
2024-05-24 21:27:55,"{""humidity"": ""74.0"""," ""temperature"": ""8.7"""," ""pressure"": ""1017.1"""," ""voc"": ""62.9""}"
2024-05-24 21:28:42,"{""humidity"": ""74.4"""," ""temperature"": ""8.7"""," ""pressure"": ""1017.1"""," ""voc"": ""62.9""}"
2024-05-24 21:29:29,"{""humidity"": ""74.9"""," ""temperature"": ""8.7"""," ""pressure"": ""1017.1"""," ""voc"": ""62.8""}"
2024-05-24 21:30:17,"{""humidity"": ""75.3"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.1"""," ""voc"": ""62.8""}"
2024-05-24 21:31:04,"{""humidity"": ""75.7"""," ""temperature"": ""8.8"""," ""pressure"": ""1017.1"""," ""voc"": ""62.7""}"
2024-05-24 21:31:52,"{""humidity"": ""76.1"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.1"""," ""voc"": ""62.8""}"
2024-05-24 21:32:39,"{""humidity"": ""76.4"""," ""temperature"": ""8.9"""," ""pressure"": ""1017.1"""," ""voc"": ""62.8""}"
2024-05-24 21:33:27,"{""humidity"": ""76.7"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.1"""," ""voc"": ""62.9""}"
2024-05-24 21:34:14,"{""humidity"": ""77.0"""," ""temperature"": ""9.0"""," ""pressure"": ""1017.1"""," ""voc"": ""62.6""}"
2024-05-24 21:35:01,"{""humidity"": ""77.3"""," ""temperature"": ""9.1"""," ""pressure"": ""1017.1"""," ""voc"": ""62.5""}"
2024-05-24 21:35:49,"{""humidity"": ""77.6"""," ""temperature"": ""9.1"""," ""pressure"": ""1017.1"""," ""voc"": ""62.4""}"
2024-05-24 21:36:36,"{""humidity"": ""77.8"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.1"""," ""voc"": ""62.2""}"
2024-05-24 21:37:24,"{""humidity"": ""78.0"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.1"""," ""voc"": ""62.1""}"
2024-05-24 21:38:11,"{""humidity"": ""78.2"""," ""temperature"": ""9.2"""," ""pressure"": ""1017.1"""," ""voc"": ""62.0""}"
2024-05-24 21:39:29,"{""humidity"": ""78.4"""," ""temperature"": ""9.3"""," ""pressure"": ""1017.1"""," ""voc"": ""62.1""}"
2024-05-24 21:40:16,"{""humidity"": ""79.3"""," ""temperature"": ""9.3"""," ""pressure"": ""1017.1"""," ""voc"": ""57.8""}"
2024-05-24 21:41:03,"{""humidity"": ""79.2"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.1"""," ""voc"": ""59.7""}"
2024-05-24 21:41:51,"{""humidity"": ""79.2"""," ""temperature"": ""9.4"""," ""pressure"": ""1017.1"""," ""voc"": ""60.2""}"
2024-05-24 21:42:38,"{""humidity"": ""79.4"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.1"""," ""voc"": ""60.4""}"
2024-05-24 21:43:26,"{""humidity"": ""79.5"""," ""temperature"": ""9.5"""," ""pressure"": ""1017.1"""," ""voc"": ""60.6""}"
2024-05-24 21:44:13,"{""humidity"": ""79.6"""," ""temperature"": ""9.6"""," ""pressure"": ""1017.1"""," ""voc"": ""60.6""}"
2024-05-24 21:45:01,"{""humidity"": ""79.6"""," ""temperature"": ""9.6"""," ""pressure"": ""1017.1"""," ""voc"": ""60.7""}"
2024-05-24 21:45:48,"{""humidity"": ""79.8"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.1"""," ""voc"": ""60.5""}"
2024-05-24 21:46:35,"{""humidity"": ""79.8"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.1"""," ""voc"": ""60.5""}"
2024-05-24 21:47:23,"{""humidity"": ""79.9"""," ""temperature"": ""9.7"""," ""pressure"": ""1017.1"""," ""voc"": ""60.5""}"
2024-05-24 21:48:05,"{""humidity"": ""80.1"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.1"""," ""voc"": ""60.4""}"
2024-05-24 21:48:48,"{""humidity"": ""80.2"""," ""temperature"": ""9.8"""," ""pressure"": ""1017.1"""," ""voc"": ""60.9""}"
2024-05-24 21:49:30,"{""humidity"": ""80.2"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.1"""," ""voc"": ""61.2""}"
2024-05-24 21:50:13,"{""humidity"": ""80.3"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.1"""," ""voc"": ""61.7""}"
2024-05-24 21:50:55,"{""humidity"": ""80.4"""," ""temperature"": ""9.9"""," ""pressure"": ""1017.1"""," ""voc"": ""61.6""}"
2024-05-24 21:51:37,"{""humidity"": ""80.5"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.2"""," ""voc"": ""61.7""}"
2024-05-24 21:52:20,"{""humidity"": ""80.6"""," ""temperature"": ""10.0"""," ""pressure"": ""1017.2"""," ""voc"": ""61.9""}"
2024-05-24 21:53:02,"{""humidity"": ""80.6"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.2"""," ""voc"": ""61.8""}"
2024-05-24 21:54:15,"{""humidity"": ""80.7"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.2"""," ""voc"": ""61.8""}"
2024-05-24 21:54:57,"{""humidity"": ""81.9"""," ""temperature"": ""10.1"""," ""pressure"": ""1017.2"""," ""voc"": ""57.0""}"
2024-05-24 21:55:40,"{""humidity"": ""81.7"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.2"""," ""voc"": ""59.0""}"
2024-05-24 21:56:22,"{""humidity"": ""81.6"""," ""temperature"": ""10.2"""," ""pressure"": ""1017.2"""," ""voc"": ""59.7""}"
2024-05-24 21:57:04,"{""humidity"": ""81.5"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.2"""," ""voc"": ""60.2""}"
2024-05-24 21:57:47,"{""humidity"": ""81.5"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.2"""," ""voc"": ""60.5""}"
2024-05-24 21:58:29,"{""humidity"": ""81.5"""," ""temperature"": ""10.3"""," ""pressure"": ""1017.2"""," ""voc"": ""60.8""}"
2024-05-24 21:59:12,"{""humidity"": ""81.6"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.3"""," ""voc"": ""60.5""}"
2024-05-24 21:59:54,"{""humidity"": ""81.6"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.3"""," ""voc"": ""60.7""}"
2024-05-24 22:00:37,"{""humidity"": ""81.7"""," ""temperature"": ""10.4"""," ""pressure"": ""1017.3"""," ""voc"": ""60.6""}"
2024-05-24 22:01:19,"{""humidity"": ""81.7"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.3"""," ""voc"": ""60.7""}"
2024-05-24 22:02:02,"{""humidity"": ""81.8"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.3"""," ""voc"": ""60.6""}"
2024-05-24 22:02:44,"{""humidity"": ""81.9"""," ""temperature"": ""10.5"""," ""pressure"": ""1017.3"""," ""voc"": ""60.1""}"
2024-05-24 22:03:26,"{""humidity"": ""82.0"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.3"""," ""voc"": ""60.3""}"
2024-05-24 22:04:09,"{""humidity"": ""82.0"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.2"""," ""voc"": ""60.1""}"
2024-05-24 22:04:51,"{""humidity"": ""82.1"""," ""temperature"": ""10.6"""," ""pressure"": ""1017.2"""," ""voc"": ""59.7""}"
2024-05-24 22:05:34,"{""humidity"": ""82.2"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.2"""," ""voc"": ""60.0""}"
2024-05-24 22:06:16,"{""humidity"": ""82.3"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.2"""," ""voc"": ""60.0""}"
2024-05-24 22:06:59,"{""humidity"": ""82.4"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.2"""," ""voc"": ""60.1""}"
2024-05-24 22:07:41,"{""humidity"": ""82.5"""," ""temperature"": ""10.7"""," ""pressure"": ""1017.3"""," ""voc"": ""60.0""}"
2024-05-24 22:08:23,"{""humidity"": ""82.5"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.3"""," ""voc"": ""59.9""}"
2024-05-24 22:09:36,"{""humidity"": ""82.6"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.3"""," ""voc"": ""59.5""}"
2024-05-24 22:10:18,"{""humidity"": ""83.5"""," ""temperature"": ""10.8"""," ""pressure"": ""1017.3"""," ""voc"": ""55.0""}"
2024-05-24 22:11:01,"{""humidity"": ""83.3"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.3"""," ""voc"": ""57.1""}"
2024-05-24 22:11:43,"{""humidity"": ""83.3"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.3"""," ""voc"": ""57.9""}"
2024-05-24 22:12:26,"{""humidity"": ""83.3"""," ""temperature"": ""10.9"""," ""pressure"": ""1017.3"""," ""voc"": ""58.4""}"
2024-05-24 22:13:08,"{""humidity"": ""83.3"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.3"""," ""voc"": ""58.6""}"
2024-05-24 22:13:50,"{""humidity"": ""83.3"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.3"""," ""voc"": ""58.9""}"
2024-05-24 22:14:33,"{""humidity"": ""83.4"""," ""temperature"": ""11.0"""," ""pressure"": ""1017.3"""," ""voc"": ""58.4""}"
