2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-02 14:53:01,"{""humidity"": ""54.0"""," ""temperature"": ""18.9""}"
2024-04-02 14:53:47,"{""humidity"": ""53.9"""," ""temperature"": ""18.9""}"
2024-04-02 14:54:34,"{""humidity"": ""54.2"""," ""temperature"": ""18.9""}"
2024-04-02 14:55:20,"{""humidity"": ""54.3"""," ""temperature"": ""18.9""}"
2024-04-02 14:56:07,"{""humidity"": ""54.2"""," ""temperature"": ""18.9""}"
2024-04-02 14:56:53,"{""humidity"": ""54.3"""," ""temperature"": ""18.9""}"
2024-04-02 14:57:40,"{""humidity"": ""54.5"""," ""temperature"": ""18.9""}"
2024-04-02 14:58:57,"{""humidity"": ""54.6"""," ""temperature"": ""18.9""}"
2024-04-02 14:59:43,"{""humidity"": ""54.7"""," ""temperature"": ""18.9""}"
2024-04-02 15:00:30,"{""humidity"": ""54.7"""," ""temperature"": ""18.9""}"
2024-04-02 15:01:16,"{""humidity"": ""54.7"""," ""temperature"": ""18.9""}"
2024-04-02 15:02:03,"{""humidity"": ""54.8"""," ""temperature"": ""18.9""}"
2024-04-02 15:02:49,"{""humidity"": ""54.9"""," ""temperature"": ""18.9""}"
2024-04-02 15:03:36,"{""humidity"": ""54.3"""," ""temperature"": ""19.0""}"
2024-04-02 15:04:22,"{""humidity"": ""54.0"""," ""temperature"": ""18.9""}"
2024-04-02 15:05:09,"{""humidity"": ""54.4"""," ""temperature"": ""19.0""}"
2024-04-02 15:05:55,"{""humidity"": ""54.5"""," ""temperature"": ""19.0""}"
2024-04-02 15:06:42,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:07:28,"{""humidity"": ""54.6"""," ""temperature"": ""18.9""}"
2024-04-02 15:08:15,"{""humidity"": ""54.8"""," ""temperature"": ""18.9""}"
2024-04-02 15:09:01,"{""humidity"": ""54.8"""," ""temperature"": ""19.0""}"
2024-04-02 15:09:48,"{""humidity"": ""54.7"""," ""temperature"": ""19.0""}"
2024-04-02 15:10:35,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:11:21,"{""humidity"": ""54.3"""," ""temperature"": ""19.0""}"
2024-04-02 15:12:08,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:13:24,"{""humidity"": ""54.5"""," ""temperature"": ""19.0""}"
2024-04-02 15:14:11,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:14:57,"{""humidity"": ""54.7"""," ""temperature"": ""19.0""}"
2024-04-02 15:15:44,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:16:30,"{""humidity"": ""54.7"""," ""temperature"": ""19.0""}"
2024-04-02 15:17:17,"{""humidity"": ""54.8"""," ""temperature"": ""19.0""}"
2024-04-02 15:18:03,"{""humidity"": ""54.8"""," ""temperature"": ""19.0""}"
2024-04-02 15:18:50,"{""humidity"": ""54.8"""," ""temperature"": ""19.0""}"
2024-04-02 15:19:36,"{""humidity"": ""54.5"""," ""temperature"": ""19.0""}"
2024-04-02 15:20:23,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:21:10,"{""humidity"": ""54.7"""," ""temperature"": ""19.0""}"
2024-04-02 15:21:56,"{""humidity"": ""54.8"""," ""temperature"": ""19.0""}"
2024-04-02 15:22:43,"{""humidity"": ""54.9"""," ""temperature"": ""19.0""}"
2024-04-02 15:23:29,"{""humidity"": ""55.0"""," ""temperature"": ""19.0""}"
2024-04-02 15:24:16,"{""humidity"": ""55.1"""," ""temperature"": ""19.0""}"
2024-04-02 15:25:02,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:25:49,"{""humidity"": ""54.7"""," ""temperature"": ""19.0""}"
2024-04-02 15:26:35,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:27:22,"{""humidity"": ""54.8"""," ""temperature"": ""19.0""}"
2024-04-02 15:28:38,"{""humidity"": ""54.9"""," ""temperature"": ""19.0""}"
2024-04-02 15:29:25,"{""humidity"": ""54.9"""," ""temperature"": ""19.0""}"
2024-04-02 15:30:11,"{""humidity"": ""54.9"""," ""temperature"": ""19.0""}"
2024-04-02 15:30:58,"{""humidity"": ""54.6"""," ""temperature"": ""19.0""}"
2024-04-02 15:31:45,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:32:31,"{""humidity"": ""54.3"""," ""temperature"": ""19.0""}"
2024-04-02 15:33:18,"{""humidity"": ""53.9"""," ""temperature"": ""19.0""}"
2024-04-02 15:34:04,"{""humidity"": ""54.3"""," ""temperature"": ""19.1""}"
2024-04-02 15:34:51,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:35:37,"{""humidity"": ""54.3"""," ""temperature"": ""19.1""}"
2024-04-02 15:36:24,"{""humidity"": ""54.6"""," ""temperature"": ""19.1""}"
2024-04-02 15:37:10,"{""humidity"": ""54.8"""," ""temperature"": ""19.1""}"
2024-04-02 15:37:57,"{""humidity"": ""54.7"""," ""temperature"": ""19.1""}"
2024-04-02 15:38:43,"{""humidity"": ""54.7"""," ""temperature"": ""19.1""}"
2024-04-02 15:39:30,"{""humidity"": ""54.9"""," ""temperature"": ""19.1""}"
2024-04-02 15:40:16,"{""humidity"": ""54.9"""," ""temperature"": ""19.1""}"
2024-04-02 15:41:03,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:41:49,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:42:36,"{""humidity"": ""54.4"""," ""temperature"": ""19.1""}"
2024-04-02 15:43:53,"{""humidity"": ""54.6"""," ""temperature"": ""19.1""}"
2024-04-02 15:44:39,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:45:26,"{""humidity"": ""54.6"""," ""temperature"": ""19.1""}"
2024-04-02 15:46:12,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:46:59,"{""humidity"": ""54.7"""," ""temperature"": ""19.1""}"
2024-04-02 15:47:45,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:48:32,"{""humidity"": ""54.4"""," ""temperature"": ""19.1""}"
2024-04-02 15:49:18,"{""humidity"": ""54.2"""," ""temperature"": ""19.1""}"
2024-04-02 15:50:51,"{""humidity"": ""54.2"""," ""temperature"": ""19.1""}"
2024-04-02 15:51:37,"{""humidity"": ""53.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:52:24,"{""humidity"": ""52.9"""," ""temperature"": ""19.1""}"
2024-04-02 15:53:11,"{""humidity"": ""53.3"""," ""temperature"": ""19.1""}"
2024-04-02 15:53:57,"{""humidity"": ""53.7"""," ""temperature"": ""19.1""}"
2024-04-02 15:54:44,"{""humidity"": ""53.6"""," ""temperature"": ""19.1""}"
2024-04-02 15:55:30,"{""humidity"": ""53.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:56:17,"{""humidity"": ""54.1"""," ""temperature"": ""19.1""}"
2024-04-02 15:57:03,"{""humidity"": ""54.2"""," ""temperature"": ""19.1""}"
2024-04-02 15:58:20,"{""humidity"": ""54.4"""," ""temperature"": ""19.1""}"
2024-04-02 15:59:06,"{""humidity"": ""54.5"""," ""temperature"": ""19.1""}"
2024-04-02 15:59:53,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:00:39,"{""humidity"": ""54.6"""," ""temperature"": ""19.1""}"
2024-04-02 16:01:26,"{""humidity"": ""54.6"""," ""temperature"": ""19.1""}"
2024-04-02 16:02:12,"{""humidity"": ""54.7"""," ""temperature"": ""19.2""}"
2024-04-02 16:02:59,"{""humidity"": ""54.5"""," ""temperature"": ""19.2""}"
2024-04-02 16:03:46,"{""humidity"": ""54.7"""," ""temperature"": ""19.2""}"
2024-04-02 16:04:32,"{""humidity"": ""54.6"""," ""temperature"": ""19.2""}"
2024-04-02 16:05:19,"{""humidity"": ""54.6"""," ""temperature"": ""19.2""}"
2024-04-02 16:06:05,"{""humidity"": ""54.5"""," ""temperature"": ""19.2""}"
2024-04-02 16:06:52,"{""humidity"": ""54.6"""," ""temperature"": ""19.2""}"
2024-04-02 16:07:38,"{""humidity"": ""54.4"""," ""temperature"": ""19.2""}"
2024-04-02 16:08:25,"{""humidity"": ""54.8"""," ""temperature"": ""19.2""}"
2024-04-02 16:09:11,"{""humidity"": ""54.3"""," ""temperature"": ""19.2""}"
2024-04-02 16:09:58,"{""humidity"": ""54.0"""," ""temperature"": ""19.2""}"
2024-04-02 16:10:44,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:11:31,"{""humidity"": ""54.0"""," ""temperature"": ""19.2""}"
2024-04-02 16:12:18,"{""humidity"": ""54.0"""," ""temperature"": ""19.2""}"
2024-04-02 16:13:34,"{""humidity"": ""53.9"""," ""temperature"": ""19.2""}"
2024-04-02 16:14:21,"{""humidity"": ""54.0"""," ""temperature"": ""19.2""}"
2024-04-02 16:15:07,"{""humidity"": ""54.4"""," ""temperature"": ""19.2""}"
2024-04-02 16:15:54,"{""humidity"": ""54.4"""," ""temperature"": ""19.2""}"
2024-04-02 16:16:40,"{""humidity"": ""54.5"""," ""temperature"": ""19.2""}"
2024-04-02 16:17:27,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:18:13,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:19:00,"{""humidity"": ""53.7"""," ""temperature"": ""19.2""}"
2024-04-02 16:19:46,"{""humidity"": ""53.7"""," ""temperature"": ""19.2""}"
2024-04-02 16:20:33,"{""humidity"": ""54.3"""," ""temperature"": ""19.2""}"
2024-04-02 16:21:19,"{""humidity"": ""54.3"""," ""temperature"": ""19.2""}"
2024-04-02 16:22:06,"{""humidity"": ""54.4"""," ""temperature"": ""19.2""}"
2024-04-02 16:22:53,"{""humidity"": ""54.5"""," ""temperature"": ""19.2""}"
2024-04-02 16:23:39,"{""humidity"": ""54.3"""," ""temperature"": ""19.2""}"
2024-04-02 16:24:26,"{""humidity"": ""54.7"""," ""temperature"": ""19.2""}"
2024-04-02 16:25:12,"{""humidity"": ""54.6"""," ""temperature"": ""19.2""}"
2024-04-02 16:25:59,"{""humidity"": ""54.3"""," ""temperature"": ""19.2""}"
2024-04-02 16:26:45,"{""humidity"": ""54.3"""," ""temperature"": ""19.2""}"
2024-04-02 16:27:32,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:28:48,"{""humidity"": ""54.4"""," ""temperature"": ""19.2""}"
2024-04-02 16:29:35,"{""humidity"": ""54.6"""," ""temperature"": ""19.2""}"
2024-04-02 16:30:21,"{""humidity"": ""54.5"""," ""temperature"": ""19.2""}"
2024-04-02 16:31:08,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:31:54,"{""humidity"": ""54.1"""," ""temperature"": ""19.2""}"
2024-04-02 16:32:41,"{""humidity"": ""53.9"""," ""temperature"": ""19.2""}"
2024-04-02 16:33:27,"{""humidity"": ""53.9"""," ""temperature"": ""19.2""}"
2024-04-02 16:34:14,"{""humidity"": ""53.8"""," ""temperature"": ""19.3""}"
2024-04-02 16:35:01,"{""humidity"": ""53.7"""," ""temperature"": ""19.2""}"
2024-04-02 16:35:47,"{""humidity"": ""54.1"""," ""temperature"": ""19.2""}"
2024-04-02 16:36:34,"{""humidity"": ""54.0"""," ""temperature"": ""19.2""}"
2024-04-02 16:37:20,"{""humidity"": ""53.9"""," ""temperature"": ""19.2""}"
2024-04-02 16:38:07,"{""humidity"": ""54.1"""," ""temperature"": ""19.2""}"
2024-04-02 16:38:53,"{""humidity"": ""54.2"""," ""temperature"": ""19.3""}"
2024-04-02 16:39:40,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:40:26,"{""humidity"": ""54.2"""," ""temperature"": ""19.2""}"
2024-04-02 16:41:13,"{""humidity"": ""54.3"""," ""temperature"": ""19.3""}"
2024-04-02 16:41:59,"{""humidity"": ""54.5"""," ""temperature"": ""19.3""}"
2024-04-02 16:43:16,"{""humidity"": ""54.8"""," ""temperature"": ""19.2""}"
2024-04-02 16:44:02,"{""humidity"": ""54.6"""," ""temperature"": ""19.3""}"
2024-04-02 16:44:49,"{""humidity"": ""54.0"""," ""temperature"": ""19.3""}"
2024-04-02 16:45:35,"{""humidity"": ""54.4"""," ""temperature"": ""19.3""}"
2024-04-02 16:46:22,"{""humidity"": ""54.3"""," ""temperature"": ""19.3""}"
2024-04-02 16:47:08,"{""humidity"": ""54.4"""," ""temperature"": ""19.3""}"
2024-04-02 16:47:55,"{""humidity"": ""54.1"""," ""temperature"": ""19.3""}"
2024-04-02 16:48:42,"{""humidity"": ""54.0"""," ""temperature"": ""19.3""}"
2024-04-02 16:49:28,"{""humidity"": ""54.1"""," ""temperature"": ""19.3""}"
2024-04-02 16:50:15,"{""humidity"": ""54.0"""," ""temperature"": ""19.3""}"
2024-04-02 16:51:01,"{""humidity"": ""54.2"""," ""temperature"": ""19.3""}"
2024-04-02 16:51:48,"{""humidity"": ""54.2"""," ""temperature"": ""19.3""}"
2024-04-02 16:52:34,"{""humidity"": ""54.4"""," ""temperature"": ""19.3""}"
2024-04-02 16:53:21,"{""humidity"": ""54.6"""," ""temperature"": ""19.3""}"
2024-04-02 16:54:07,"{""humidity"": ""54.8"""," ""temperature"": ""19.3""}"
2024-04-02 16:54:54,"{""humidity"": ""54.7"""," ""temperature"": ""19.3""}"
2024-04-02 16:55:40,"{""humidity"": ""54.5"""," ""temperature"": ""19.3""}"
2024-04-02 16:56:27,"{""humidity"": ""54.6"""," ""temperature"": ""19.3""}"
2024-04-02 16:57:13,"{""humidity"": ""54.7"""," ""temperature"": ""19.3""}"
2024-04-02 16:58:30,"{""humidity"": ""54.6"""," ""temperature"": ""19.3""}"
2024-04-02 16:59:16,"{""humidity"": ""54.5"""," ""temperature"": ""19.3""}"
2024-04-02 17:00:03,"{""humidity"": ""54.4"""," ""temperature"": ""19.3""}"
2024-04-02 17:00:50,"{""humidity"": ""54.1"""," ""temperature"": ""19.3""}"
2024-04-02 17:01:36,"{""humidity"": ""54.1"""," ""temperature"": ""19.3""}"
2024-04-02 17:02:23,"{""humidity"": ""54.3"""," ""temperature"": ""19.3""}"
2024-04-02 17:03:09,"{""humidity"": ""54.4"""," ""temperature"": ""19.3""}"
2024-04-02 17:03:56,"{""humidity"": ""54.7"""," ""temperature"": ""19.3""}"
2024-04-02 17:04:42,"{""humidity"": ""54.6"""," ""temperature"": ""19.3""}"
2024-04-02 17:05:29,"{""humidity"": ""54.5"""," ""temperature"": ""19.3""}"
2024-04-02 17:06:15,"{""humidity"": ""54.5"""," ""temperature"": ""19.3""}"
2024-04-02 17:07:02,"{""humidity"": ""54.4"""," ""temperature"": ""19.3""}"
2024-04-02 17:07:48,"{""humidity"": ""54.6"""," ""temperature"": ""19.3""}"
2024-04-02 17:08:35,"{""humidity"": ""54.6"""," ""temperature"": ""19.3""}"
2024-04-02 17:09:21,"{""humidity"": ""54.2"""," ""temperature"": ""19.3""}"
2024-04-02 17:10:08,"{""humidity"": ""54.2"""," ""temperature"": ""19.3""}"
2024-04-02 17:10:54,"{""humidity"": ""54.5"""," ""temperature"": ""19.3""}"
2024-04-02 17:11:41,"{""humidity"": ""54.7"""," ""temperature"": ""19.3""}"
2024-04-02 17:12:27,"{""humidity"": ""54.8"""," ""temperature"": ""19.3""}"
2024-04-02 17:13:44,"{""humidity"": ""55.0"""," ""temperature"": ""19.3""}"
2024-04-02 17:14:31,"{""humidity"": ""55.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:15:17,"{""humidity"": ""54.9"""," ""temperature"": ""19.4""}"
2024-04-02 17:16:04,"{""humidity"": ""54.9"""," ""temperature"": ""19.3""}"
2024-04-02 17:16:50,"{""humidity"": ""54.9"""," ""temperature"": ""19.3""}"
2024-04-02 17:17:37,"{""humidity"": ""54.7"""," ""temperature"": ""19.3""}"
2024-04-02 17:18:23,"{""humidity"": ""54.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:19:10,"{""humidity"": ""53.9"""," ""temperature"": ""19.3""}"
2024-04-02 17:19:56,"{""humidity"": ""54.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:20:43,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:21:29,"{""humidity"": ""54.7"""," ""temperature"": ""19.4""}"
2024-04-02 17:22:16,"{""humidity"": ""54.7"""," ""temperature"": ""19.4""}"
2024-04-02 17:23:02,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:23:49,"{""humidity"": ""54.6"""," ""temperature"": ""19.4""}"
2024-04-02 17:24:35,"{""humidity"": ""55.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:25:22,"{""humidity"": ""55.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:26:09,"{""humidity"": ""55.2"""," ""temperature"": ""19.4""}"
2024-04-02 17:26:55,"{""humidity"": ""55.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:27:42,"{""humidity"": ""54.8"""," ""temperature"": ""19.4""}"
2024-04-02 17:28:58,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:29:45,"{""humidity"": ""54.1"""," ""temperature"": ""19.4""}"
2024-04-02 17:30:31,"{""humidity"": ""54.2"""," ""temperature"": ""19.4""}"
2024-04-02 17:31:18,"{""humidity"": ""54.2"""," ""temperature"": ""19.4""}"
2024-04-02 17:32:04,"{""humidity"": ""54.2"""," ""temperature"": ""19.4""}"
2024-04-02 17:32:51,"{""humidity"": ""54.2"""," ""temperature"": ""19.4""}"
2024-04-02 17:33:37,"{""humidity"": ""53.9"""," ""temperature"": ""19.4""}"
2024-04-02 17:34:24,"{""humidity"": ""53.8"""," ""temperature"": ""19.4""}"
2024-04-02 17:35:10,"{""humidity"": ""54.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:35:57,"{""humidity"": ""54.3"""," ""temperature"": ""19.4""}"
2024-04-02 17:36:43,"{""humidity"": ""54.4"""," ""temperature"": ""19.4""}"
2024-04-02 17:37:30,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:38:16,"{""humidity"": ""54.8"""," ""temperature"": ""19.4""}"
2024-04-02 17:39:03,"{""humidity"": ""54.4"""," ""temperature"": ""19.4""}"
2024-04-02 17:39:50,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:40:36,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:41:23,"{""humidity"": ""54.2"""," ""temperature"": ""19.4""}"
2024-04-02 17:42:09,"{""humidity"": ""54.8"""," ""temperature"": ""19.4""}"
2024-04-02 17:43:26,"{""humidity"": ""54.3"""," ""temperature"": ""19.4""}"
2024-04-02 17:44:12,"{""humidity"": ""54.1"""," ""temperature"": ""19.4""}"
2024-04-02 17:44:59,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:45:45,"{""humidity"": ""54.6"""," ""temperature"": ""19.4""}"
2024-04-02 17:46:32,"{""humidity"": ""54.6"""," ""temperature"": ""19.4""}"
2024-04-02 17:47:18,"{""humidity"": ""55.1"""," ""temperature"": ""19.4""}"
2024-04-02 17:48:05,"{""humidity"": ""54.8"""," ""temperature"": ""19.4""}"
2024-04-02 17:48:52,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:49:38,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:50:25,"{""humidity"": ""54.0"""," ""temperature"": ""19.4""}"
2024-04-02 17:51:11,"{""humidity"": ""54.4"""," ""temperature"": ""19.4""}"
2024-04-02 17:51:58,"{""humidity"": ""54.7"""," ""temperature"": ""19.4""}"
2024-04-02 17:52:44,"{""humidity"": ""54.9"""," ""temperature"": ""19.4""}"
2024-04-02 17:53:31,"{""humidity"": ""54.9"""," ""temperature"": ""19.5""}"
2024-04-02 17:54:17,"{""humidity"": ""54.5"""," ""temperature"": ""19.4""}"
2024-04-02 17:55:04,"{""humidity"": ""54.4"""," ""temperature"": ""19.4""}"
2024-04-02 17:55:50,"{""humidity"": ""54.1"""," ""temperature"": ""19.5""}"
2024-04-02 17:56:37,"{""humidity"": ""54.1"""," ""temperature"": ""19.5""}"
2024-04-02 17:57:23,"{""humidity"": ""53.9"""," ""temperature"": ""19.5""}"
2024-04-02 17:58:40,"{""humidity"": ""54.0"""," ""temperature"": ""19.5""}"
2024-04-02 17:59:26,"{""humidity"": ""54.1"""," ""temperature"": ""19.5""}"
2024-04-02 18:00:13,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:00:59,"{""humidity"": ""54.5"""," ""temperature"": ""19.5""}"
2024-04-02 18:01:46,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:02:33,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:03:19,"{""humidity"": ""54.2"""," ""temperature"": ""19.5""}"
2024-04-02 18:04:06,"{""humidity"": ""53.9"""," ""temperature"": ""19.5""}"
2024-04-02 18:04:52,"{""humidity"": ""54.1"""," ""temperature"": ""19.5""}"
2024-04-02 18:05:39,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:06:25,"{""humidity"": ""54.2"""," ""temperature"": ""19.5""}"
2024-04-02 18:07:12,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:07:58,"{""humidity"": ""54.9"""," ""temperature"": ""19.5""}"
2024-04-02 18:08:45,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:09:31,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:10:18,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:11:04,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:11:51,"{""humidity"": ""54.2"""," ""temperature"": ""19.5""}"
2024-04-02 18:12:38,"{""humidity"": ""54.5"""," ""temperature"": ""19.5""}"
2024-04-02 18:13:54,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:14:41,"{""humidity"": ""54.8"""," ""temperature"": ""19.5""}"
2024-04-02 18:15:27,"{""humidity"": ""54.8"""," ""temperature"": ""19.5""}"
2024-04-02 18:16:14,"{""humidity"": ""54.7"""," ""temperature"": ""19.5""}"
2024-04-02 18:17:00,"{""humidity"": ""54.7"""," ""temperature"": ""19.5""}"
2024-04-02 18:17:47,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:18:33,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:19:20,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:20:06,"{""humidity"": ""53.8"""," ""temperature"": ""19.5""}"
2024-04-02 18:20:53,"{""humidity"": ""53.7"""," ""temperature"": ""19.5""}"
2024-04-02 18:21:39,"{""humidity"": ""53.8"""," ""temperature"": ""19.5""}"
2024-04-02 18:22:26,"{""humidity"": ""53.8"""," ""temperature"": ""19.5""}"
2024-04-02 18:23:13,"{""humidity"": ""53.9"""," ""temperature"": ""19.5""}"
2024-04-02 18:23:59,"{""humidity"": ""54.1"""," ""temperature"": ""19.5""}"
2024-04-02 18:24:46,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:25:32,"{""humidity"": ""54.6"""," ""temperature"": ""19.5""}"
2024-04-02 18:26:19,"{""humidity"": ""54.0"""," ""temperature"": ""19.5""}"
2024-04-02 18:27:05,"{""humidity"": ""54.1"""," ""temperature"": ""19.5""}"
2024-04-02 18:28:22,"{""humidity"": ""54.0"""," ""temperature"": ""19.6""}"
2024-04-02 18:29:08,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:29:55,"{""humidity"": ""54.6"""," ""temperature"": ""19.5""}"
2024-04-02 18:30:41,"{""humidity"": ""54.6"""," ""temperature"": ""19.5""}"
2024-04-02 18:31:28,"{""humidity"": ""54.4"""," ""temperature"": ""19.5""}"
2024-04-02 18:32:14,"{""humidity"": ""54.2"""," ""temperature"": ""19.6""}"
2024-04-02 18:33:01,"{""humidity"": ""54.2"""," ""temperature"": ""19.5""}"
2024-04-02 18:33:47,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:34:34,"{""humidity"": ""54.2"""," ""temperature"": ""19.6""}"
2024-04-02 18:35:21,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:36:07,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 18:36:54,"{""humidity"": ""54.1"""," ""temperature"": ""19.5""}"
2024-04-02 18:37:40,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 18:38:27,"{""humidity"": ""54.3"""," ""temperature"": ""19.5""}"
2024-04-02 18:39:13,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 18:40:00,"{""humidity"": ""54.2"""," ""temperature"": ""19.5""}"
2024-04-02 18:40:46,"{""humidity"": ""54.0"""," ""temperature"": ""19.6""}"
2024-04-02 18:41:33,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 18:42:19,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 18:43:36,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 18:44:22,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 18:45:09,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 18:45:55,"{""humidity"": ""54.0"""," ""temperature"": ""19.6""}"
2024-04-02 18:46:42,"{""humidity"": ""54.0"""," ""temperature"": ""19.6""}"
2024-04-02 18:47:28,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
2024-04-02 18:48:15,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 18:49:02,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 18:49:48,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 18:50:35,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 18:51:21,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 18:52:08,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 18:52:54,"{""humidity"": ""54.9"""," ""temperature"": ""19.6""}"
2024-04-02 18:53:41,"{""humidity"": ""54.9"""," ""temperature"": ""19.6""}"
2024-04-02 18:54:27,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 18:55:14,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 18:56:00,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 18:56:47,"{""humidity"": ""54.7"""," ""temperature"": ""19.6""}"
2024-04-02 18:57:33,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 18:58:50,"{""humidity"": ""54.6"""," ""temperature"": ""19.6""}"
2024-04-02 18:59:36,"{""humidity"": ""54.4"""," ""temperature"": ""19.6""}"
2024-04-02 19:00:23,"{""humidity"": ""54.2"""," ""temperature"": ""19.6""}"
2024-04-02 19:01:10,"{""humidity"": ""54.1"""," ""temperature"": ""19.6""}"
2024-04-02 19:01:56,"{""humidity"": ""54.3"""," ""temperature"": ""19.6""}"
