2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-04 23:25:10,"{""humidity"": ""65.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.8""}"
2024-06-04 23:25:58,"{""humidity"": ""65.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.8""}"
2024-06-04 23:26:45,"{""humidity"": ""65.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""32.9""}"
2024-06-04 23:27:33,"{""humidity"": ""63.9"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.3""}"
2024-06-04 23:28:20,"{""humidity"": ""61.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""34.0""}"
2024-06-04 23:29:07,"{""humidity"": ""58.4"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""34.7""}"
2024-06-04 23:29:55,"{""humidity"": ""57.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""34.9""}"
2024-06-04 23:30:42,"{""humidity"": ""57.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.5"""," ""voc"": ""35.0""}"
2024-06-04 23:31:30,"{""humidity"": ""57.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""35.1""}"
2024-06-04 23:32:17,"{""humidity"": ""57.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""35.4""}"
2024-06-04 23:33:05,"{""humidity"": ""58.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""35.3""}"
2024-06-04 23:33:52,"{""humidity"": ""59.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.5"""," ""voc"": ""35.2""}"
2024-06-04 23:34:39,"{""humidity"": ""59.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.5"""," ""voc"": ""35.4""}"
2024-06-04 23:35:27,"{""humidity"": ""60.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.5"""," ""voc"": ""35.2""}"
2024-06-04 23:36:44,"{""humidity"": ""61.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.5"""," ""voc"": ""34.8""}"
2024-06-04 23:37:32,"{""humidity"": ""62.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.5"""," ""voc"": ""33.1""}"
2024-06-04 23:38:19,"{""humidity"": ""63.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""33.7""}"
2024-06-04 23:39:07,"{""humidity"": ""63.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.5"""," ""voc"": ""33.9""}"
2024-06-04 23:39:54,"{""humidity"": ""64.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.5"""," ""voc"": ""33.8""}"
2024-06-04 23:40:41,"{""humidity"": ""64.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""33.5""}"
2024-06-04 23:41:29,"{""humidity"": ""65.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.6"""," ""voc"": ""33.7""}"
2024-06-04 23:42:16,"{""humidity"": ""65.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.6"""," ""voc"": ""33.6""}"
2024-06-04 23:43:04,"{""humidity"": ""65.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.6"""," ""voc"": ""33.5""}"
2024-06-04 23:43:51,"{""humidity"": ""65.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.6"""," ""voc"": ""33.5""}"
2024-06-04 23:44:39,"{""humidity"": ""65.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.6"""," ""voc"": ""33.6""}"
2024-06-04 23:45:26,"{""humidity"": ""65.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.6"""," ""voc"": ""33.3""}"
2024-06-04 23:46:13,"{""humidity"": ""65.7"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.6"""," ""voc"": ""33.2""}"
2024-06-04 23:47:01,"{""humidity"": ""65.7"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.6"""," ""voc"": ""33.1""}"
2024-06-04 23:47:48,"{""humidity"": ""65.7"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.6"""," ""voc"": ""33.1""}"
2024-06-04 23:48:36,"{""humidity"": ""65.4"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.2""}"
2024-06-04 23:49:23,"{""humidity"": ""63.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1007.5"""," ""voc"": ""33.7""}"
2024-06-04 23:50:11,"{""humidity"": ""60.4"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.5"""," ""voc"": ""34.5""}"
2024-06-04 23:51:28,"{""humidity"": ""58.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.5"""," ""voc"": ""34.9""}"
2024-06-04 23:52:15,"{""humidity"": ""57.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.5"""," ""voc"": ""33.4""}"
2024-06-04 23:53:03,"{""humidity"": ""57.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.5""}"
2024-06-04 23:53:50,"{""humidity"": ""58.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.6"""," ""voc"": ""34.8""}"
2024-06-04 23:54:38,"{""humidity"": ""58.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.6"""," ""voc"": ""35.4""}"
2024-06-04 23:55:25,"{""humidity"": ""59.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.6"""," ""voc"": ""35.1""}"
2024-06-04 23:56:13,"{""humidity"": ""60.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.6"""," ""voc"": ""35.1""}"
2024-06-04 23:57:00,"{""humidity"": ""61.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.6"""," ""voc"": ""35.1""}"
2024-06-04 23:57:47,"{""humidity"": ""61.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.6"""," ""voc"": ""35.1""}"
2024-06-04 23:58:35,"{""humidity"": ""62.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.7"""," ""voc"": ""34.9""}"
2024-06-04 23:59:22,"{""humidity"": ""63.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.7"""," ""voc"": ""34.7""}"
2024-06-05 00:00:10,"{""humidity"": ""63.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.7"""," ""voc"": ""34.6""}"
2024-06-05 00:00:57,"{""humidity"": ""64.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.6"""," ""voc"": ""34.1""}"
2024-06-05 00:01:45,"{""humidity"": ""64.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.7"""," ""voc"": ""34.2""}"
2024-06-05 00:02:32,"{""humidity"": ""65.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.6"""," ""voc"": ""34.2""}"
2024-06-05 00:03:19,"{""humidity"": ""65.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.6"""," ""voc"": ""34.0""}"
2024-06-05 00:04:07,"{""humidity"": ""65.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.7"""," ""voc"": ""33.9""}"
2024-06-05 00:04:54,"{""humidity"": ""65.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.6"""," ""voc"": ""33.7""}"
2024-06-05 00:06:12,"{""humidity"": ""65.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.6"""," ""voc"": ""33.7""}"
2024-06-05 00:06:59,"{""humidity"": ""66.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.6"""," ""voc"": ""31.8""}"
2024-06-05 00:07:47,"{""humidity"": ""66.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.7"""," ""voc"": ""32.7""}"
2024-06-05 00:08:34,"{""humidity"": ""66.0"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.7"""," ""voc"": ""32.9""}"
2024-06-05 00:09:21,"{""humidity"": ""65.9"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.7"""," ""voc"": ""33.0""}"
2024-06-05 00:10:09,"{""humidity"": ""65.8"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.7"""," ""voc"": ""33.2""}"
2024-06-05 00:10:56,"{""humidity"": ""64.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.7"""," ""voc"": ""33.5""}"
2024-06-05 00:11:44,"{""humidity"": ""61.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.7"""," ""voc"": ""34.2""}"
2024-06-05 00:12:31,"{""humidity"": ""58.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.7"""," ""voc"": ""34.8""}"
2024-06-05 00:13:18,"{""humidity"": ""57.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.7"""," ""voc"": ""35.2""}"
2024-06-05 00:14:06,"{""humidity"": ""57.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.7"""," ""voc"": ""35.5""}"
2024-06-05 00:14:53,"{""humidity"": ""57.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.7"""," ""voc"": ""35.5""}"
2024-06-05 00:15:41,"{""humidity"": ""58.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.7"""," ""voc"": ""35.8""}"
2024-06-05 00:16:28,"{""humidity"": ""58.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.7"""," ""voc"": ""35.7""}"
2024-06-05 00:17:16,"{""humidity"": ""59.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.7"""," ""voc"": ""35.7""}"
2024-06-05 00:18:03,"{""humidity"": ""60.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.8"""," ""voc"": ""35.6""}"
2024-06-05 00:18:50,"{""humidity"": ""60.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.8"""," ""voc"": ""35.4""}"
2024-06-05 00:19:38,"{""humidity"": ""61.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.8"""," ""voc"": ""35.3""}"
2024-06-05 00:20:25,"{""humidity"": ""62.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.8"""," ""voc"": ""35.0""}"
2024-06-05 00:21:43,"{""humidity"": ""63.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.8"""," ""voc"": ""34.8""}"
2024-06-05 00:22:30,"{""humidity"": ""64.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.9"""," ""voc"": ""32.9""}"
2024-06-05 00:23:18,"{""humidity"": ""64.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.9"""," ""voc"": ""33.9""}"
2024-06-05 00:24:05,"{""humidity"": ""65.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.9"""," ""voc"": ""33.9""}"
2024-06-05 00:24:52,"{""humidity"": ""65.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.9"""," ""voc"": ""34.0""}"
2024-06-05 00:25:40,"{""humidity"": ""65.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1007.9"""," ""voc"": ""33.5""}"
2024-06-05 00:26:27,"{""humidity"": ""65.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.7""}"
2024-06-05 00:27:15,"{""humidity"": ""65.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.6""}"
2024-06-05 00:28:02,"{""humidity"": ""66.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.9"""," ""voc"": ""33.5""}"
2024-06-05 00:28:50,"{""humidity"": ""66.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.9"""," ""voc"": ""33.5""}"
2024-06-05 00:29:37,"{""humidity"": ""66.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.9"""," ""voc"": ""33.4""}"
2024-06-05 00:30:24,"{""humidity"": ""66.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.9"""," ""voc"": ""33.4""}"
2024-06-05 00:31:12,"{""humidity"": ""66.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.9"""," ""voc"": ""33.4""}"
2024-06-05 00:31:59,"{""humidity"": ""66.1"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.9"""," ""voc"": ""33.5""}"
2024-06-05 00:32:47,"{""humidity"": ""65.8"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.9"""," ""voc"": ""33.4""}"
2024-06-05 00:33:34,"{""humidity"": ""64.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1007.9"""," ""voc"": ""33.9""}"
2024-06-05 00:34:22,"{""humidity"": ""61.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1007.9"""," ""voc"": ""34.6""}"
2024-06-05 00:35:09,"{""humidity"": ""58.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1007.9"""," ""voc"": ""35.0""}"
2024-06-05 00:36:26,"{""humidity"": ""57.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1007.9"""," ""voc"": ""35.5""}"
2024-06-05 00:37:14,"{""humidity"": ""57.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1007.9"""," ""voc"": ""33.8""}"
2024-06-05 00:38:01,"{""humidity"": ""58.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1007.9"""," ""voc"": ""35.1""}"
2024-06-05 00:38:49,"{""humidity"": ""58.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.9"""," ""voc"": ""35.4""}"
2024-06-05 00:39:36,"{""humidity"": ""59.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.9"""," ""voc"": ""35.4""}"
2024-06-05 00:40:24,"{""humidity"": ""60.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1007.9"""," ""voc"": ""35.6""}"
2024-06-05 00:41:11,"{""humidity"": ""60.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1007.9"""," ""voc"": ""35.3""}"
2024-06-05 00:41:58,"{""humidity"": ""61.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1007.9"""," ""voc"": ""35.3""}"
2024-06-05 00:42:46,"{""humidity"": ""62.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.0""}"
2024-06-05 00:43:33,"{""humidity"": ""63.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1007.9"""," ""voc"": ""34.9""}"
2024-06-05 00:44:21,"{""humidity"": ""63.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.0"""," ""voc"": ""34.7""}"
2024-06-05 00:45:08,"{""humidity"": ""64.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.0"""," ""voc"": ""34.5""}"
2024-06-05 00:45:56,"{""humidity"": ""64.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.0"""," ""voc"": ""34.4""}"
2024-06-05 00:46:43,"{""humidity"": ""65.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.0"""," ""voc"": ""34.3""}"
2024-06-05 00:47:30,"{""humidity"": ""65.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.0"""," ""voc"": ""34.1""}"
2024-06-05 00:48:18,"{""humidity"": ""65.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.0"""," ""voc"": ""34.0""}"
2024-06-05 00:49:05,"{""humidity"": ""65.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.0"""," ""voc"": ""34.0""}"
2024-06-05 00:49:53,"{""humidity"": ""66.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""34.0""}"
2024-06-05 00:51:10,"{""humidity"": ""66.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.8""}"
2024-06-05 00:51:58,"{""humidity"": ""66.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""32.0""}"
2024-06-05 00:52:45,"{""humidity"": ""66.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""32.9""}"
2024-06-05 00:53:32,"{""humidity"": ""66.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""33.3""}"
2024-06-05 00:54:20,"{""humidity"": ""66.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""33.3""}"
2024-06-05 00:55:07,"{""humidity"": ""65.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""33.6""}"
2024-06-05 00:55:55,"{""humidity"": ""62.3"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""34.3""}"
2024-06-05 00:56:42,"{""humidity"": ""59.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""35.1""}"
2024-06-05 00:57:30,"{""humidity"": ""58.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.0"""," ""voc"": ""35.3""}"
2024-06-05 00:58:17,"{""humidity"": ""57.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.0"""," ""voc"": ""35.7""}"
2024-06-05 00:59:04,"{""humidity"": ""57.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.0"""," ""voc"": ""35.9""}"
2024-06-05 00:59:52,"{""humidity"": ""58.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.0"""," ""voc"": ""35.9""}"
2024-06-05 01:00:39,"{""humidity"": ""58.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""36.0""}"
2024-06-05 01:01:27,"{""humidity"": ""59.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.9""}"
2024-06-05 01:02:14,"{""humidity"": ""60.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.9""}"
2024-06-05 01:03:02,"{""humidity"": ""60.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.6""}"
2024-06-05 01:03:49,"{""humidity"": ""61.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.6""}"
2024-06-05 01:04:36,"{""humidity"": ""62.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.4""}"
2024-06-05 01:05:24,"{""humidity"": ""63.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.2""}"
2024-06-05 01:06:41,"{""humidity"": ""63.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.0""}"
2024-06-05 01:07:29,"{""humidity"": ""65.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.0"""," ""voc"": ""33.0""}"
2024-06-05 01:08:16,"{""humidity"": ""65.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.0"""," ""voc"": ""33.9""}"
2024-06-05 01:09:04,"{""humidity"": ""65.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.0"""," ""voc"": ""34.1""}"
2024-06-05 01:09:51,"{""humidity"": ""65.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.0"""," ""voc"": ""34.1""}"
2024-06-05 01:10:38,"{""humidity"": ""66.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.0"""," ""voc"": ""33.8""}"
2024-06-05 01:11:26,"{""humidity"": ""66.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.0"""," ""voc"": ""33.7""}"
2024-06-05 01:12:13,"{""humidity"": ""66.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.0"""," ""voc"": ""33.8""}"
2024-06-05 01:13:01,"{""humidity"": ""66.3"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.8""}"
2024-06-05 01:13:48,"{""humidity"": ""66.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""33.7""}"
2024-06-05 01:14:36,"{""humidity"": ""66.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""33.7""}"
2024-06-05 01:15:23,"{""humidity"": ""66.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""33.6""}"
2024-06-05 01:16:10,"{""humidity"": ""66.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""33.6""}"
2024-06-05 01:16:58,"{""humidity"": ""66.2"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""33.8""}"
2024-06-05 01:17:45,"{""humidity"": ""64.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1008.0"""," ""voc"": ""34.1""}"
2024-06-05 01:18:33,"{""humidity"": ""61.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.0"""," ""voc"": ""34.6""}"
2024-06-05 01:19:20,"{""humidity"": ""59.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.0"""," ""voc"": ""35.3""}"
2024-06-05 01:20:08,"{""humidity"": ""57.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.0"""," ""voc"": ""35.6""}"
2024-06-05 01:21:25,"{""humidity"": ""57.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.0"""," ""voc"": ""36.0""}"
2024-06-05 01:22:12,"{""humidity"": ""58.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.0"""," ""voc"": ""34.2""}"
2024-06-05 01:23:00,"{""humidity"": ""58.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.3""}"
2024-06-05 01:23:47,"{""humidity"": ""59.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.5""}"
2024-06-05 01:24:35,"{""humidity"": ""60.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.5""}"
2024-06-05 01:25:22,"{""humidity"": ""61.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.5""}"
2024-06-05 01:26:10,"{""humidity"": ""61.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.4""}"
2024-06-05 01:26:57,"{""humidity"": ""62.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.3""}"
2024-06-05 01:27:44,"{""humidity"": ""63.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.0"""," ""voc"": ""35.5""}"
2024-06-05 01:28:32,"{""humidity"": ""63.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.1""}"
2024-06-05 01:29:19,"{""humidity"": ""64.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.0"""," ""voc"": ""35.0""}"
2024-06-05 01:30:07,"{""humidity"": ""65.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.0"""," ""voc"": ""34.4""}"
2024-06-05 01:30:54,"{""humidity"": ""65.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.0"""," ""voc"": ""34.5""}"
2024-06-05 01:31:42,"{""humidity"": ""65.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.1"""," ""voc"": ""34.2""}"
2024-06-05 01:32:29,"{""humidity"": ""66.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.1"""," ""voc"": ""34.3""}"
2024-06-05 01:33:17,"{""humidity"": ""66.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.1"""," ""voc"": ""34.0""}"
2024-06-05 01:34:04,"{""humidity"": ""66.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.1"""," ""voc"": ""34.0""}"
2024-06-05 01:34:51,"{""humidity"": ""66.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.1"""," ""voc"": ""33.9""}"
2024-06-05 01:36:09,"{""humidity"": ""66.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1008.1"""," ""voc"": ""33.9""}"
2024-06-05 01:36:56,"{""humidity"": ""66.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.1"""," ""voc"": ""32.0""}"
2024-06-05 01:37:44,"{""humidity"": ""66.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.1"""," ""voc"": ""32.9""}"
2024-06-05 01:38:31,"{""humidity"": ""66.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.1"""," ""voc"": ""33.2""}"
2024-06-05 01:39:19,"{""humidity"": ""66.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.1"""," ""voc"": ""33.4""}"
2024-06-05 01:40:06,"{""humidity"": ""65.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.1"""," ""voc"": ""33.9""}"
2024-06-05 01:40:53,"{""humidity"": ""62.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1008.1"""," ""voc"": ""34.8""}"
2024-06-05 01:41:41,"{""humidity"": ""59.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1008.1"""," ""voc"": ""35.0""}"
2024-06-05 01:42:28,"{""humidity"": ""58.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1008.1"""," ""voc"": ""35.7""}"
2024-06-05 01:43:16,"{""humidity"": ""57.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1008.1"""," ""voc"": ""35.9""}"
2024-06-05 01:44:03,"{""humidity"": ""57.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1008.1"""," ""voc"": ""35.9""}"
2024-06-05 01:44:50,"{""humidity"": ""58.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1008.1"""," ""voc"": ""36.0""}"
2024-06-05 01:45:38,"{""humidity"": ""59.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1008.1"""," ""voc"": ""36.0""}"
2024-06-05 01:46:25,"{""humidity"": ""59.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1008.1"""," ""voc"": ""36.1""}"
2024-06-05 01:47:13,"{""humidity"": ""60.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1008.1"""," ""voc"": ""36.0""}"
